date,High Innovation,High Adaptation-change,High Upskilling,High Advocacy,Low Advocacy
2018-06-29,0.09832215443296835,0.31238603921608254,0.45064812428827755,0.33661602188856055,0.09932988048284597
2018-07-31,0.11863870920518116,0.31101770294336134,0.3987980406834565,0.2817984524445188,0.06721384306684253
2018-08-31,0.14949565510651835,0.38068356252499075,0.43485736678169506,0.193458898338709,0.12584616095889545
2018-09-28,0.14384399020574873,0.3593617517089293,0.40289274284699617,0.19833171470405203,0.14767851179581876
2018-10-31,0.07827176493130716,0.04012950316312791,-0.02132303179899009,0.0449273307650242,-0.06624644936736956
2018-11-30,0.06388042780548242,0.16803476045101112,-0.1193974048612284,-0.04022166995935472,0.021669851921105154
2018-12-31,0.12925284974546392,0.10473693486094715,-0.1984524251245754,-0.16367630475817196,-0.021050645140279878
2019-01-31,0.17512672021329112,0.14744917846655592,-0.16690621884423917,-0.11311271053180905,-0.028337419830297028
2019-02-28,0.17839186842003962,0.15670007374316364,-0.18063878605140182,-0.13989140476597228,-0.013422700874276217
2019-03-29,0.15330721565233052,0.13338731410678162,-0.18470299538399226,-0.13184793461810895,-0.018219746753061594
2019-04-30,0.10264650009164644,0.11052794619653139,-0.13448008780367104,-0.039502131966838605,-0.03293302932712305
2019-05-31,0.08417718325989443,0.08914144040929939,-0.2955894312223466,-0.10379275599633919,-0.08088601826143027
2019-06-28,0.16759086937759915,0.05869058597762655,-0.17401733918432793,0.04142127724784839,-0.0011215539937626806
2019-07-31,0.183340498835732,0.16991343344673404,-0.1572967939222032,0.10957314126351436,0.05763813156999198
2019-08-30,0.183064131145675,0.15558011501519364,-0.18462558267206308,0.0968566479513503,0.028769072713433208
2019-09-30,0.1688593271177079,0.2972549268964443,-0.079565191051304,0.13678210071888708,0.15927524383348401
2019-10-31,0.15851237550689146,0.2980395427245718,-0.1547420194477256,0.08154938527952627,0.1560538172375473
2019-11-29,0.04270192851091026,0.2374193179371319,-0.156124828989616,0.09197615431504425,0.12404300823145853
2019-12-31,0.02236755153242498,0.16869401381561733,-0.034157002750612175,-0.06957586865468224,0.2179646380789249
2020-01-31,0.030785729483247593,0.17155421465631526,-0.03801296421342154,-0.07540816609646817,0.2165977345823149
2020-02-28,0.02755608901340678,0.133349829289795,-0.10914959044799932,-0.06843396567755466,0.15733745028460489
