date,Market,High Innovation,High Adaptation-change,High Upskilling,Low Advocacy
2016-07-29,1.0002,1.0002,1.0002,1.0002,1.0002
2016-08-31,1.0047009,1.004691897137502,1.0019232113870074,1.0122330774444257,1.0074035343882226
2016-09-30,1.00831782324,1.001829188835473,1.0050999289258595,1.0132495901217549,1.0083987239267813
2016-10-31,0.9878489714282281,0.9892787858605901,0.994261405351781,1.0082684278156548,0.9880367407511039
2016-11-30,1.0327960996282126,1.0492726412525937,1.0462533409844563,1.0917569994142036,1.0519041876425863
2016-12-30,1.0513864294215205,1.071235610968819,1.0738300287270586,1.1273934863049215,1.0808287468794333
2017-01-31,1.0742015149399675,1.0949640988374332,1.0973576118885726,1.1598564042346033,1.12060186898412
2017-02-28,1.1094353246299984,1.1423832346923328,1.127707725983847,1.1907728966221296,1.1563256599890264
2017-03-31,1.1120979694091104,1.1451538995318857,1.1384553771205863,1.1896624400924123,1.150698748660613
2017-04-28,1.1219956413368515,1.1571988128529906,1.141800949969508,1.1909559727821182,1.1593810030329061
2017-05-31,1.1331033981860863,1.1665236853395133,1.142270835599944,1.2163928802778654,1.1699102453938368
2017-06-30,1.14500098386704,1.1744944046170276,1.1666972041454935,1.2361028875631976,1.1868209043612112
2017-07-31,1.1683590039379277,1.1985903028867462,1.1777334707535303,1.2533134170885172,1.2005078764996662
2017-08-31,1.1701115424438344,1.2041377386644603,1.186680125993565,1.2603614783604082,1.2038211886640264
2017-09-29,1.2001834090846408,1.2354847866279821,1.2208903453774091,1.310662808222431,1.2361476295831217
2017-10-31,1.2250272056526927,1.2648108139824599,1.2448856695484196,1.3534717545990875,1.2593949611067692
2017-11-30,1.2612880109400122,1.3291992184998838,1.295271275882048,1.4044740892623186,1.3065461382705938
2017-12-29,1.2773063686789503,1.338340811157181,1.305727645268508,1.409118239469857,1.3040043559158192
2018-01-31,1.3455145287664063,1.4071504236643209,1.3580360998064627,1.449801712474014,1.3541414587127047
2018-02-28,1.2938467708617762,1.3409692699030449,1.316525202165776,1.3950145800049731,1.3079462730774603
2018-03-29,1.2673229120591096,1.3208154312142768,1.3160610257985106,1.383579152797199,1.3048159356009765
2018-04-30,1.2735327943281993,1.3221416373253403,1.3007784095089172,1.3737740499546538,1.2914175280303601
2018-05-31,1.3072814133778965,1.3324186196287289,1.3250577349038193,1.4070346729258412,1.2973179821446348
2018-06-29,1.3142100048687995,1.3377191474736359,1.344374844314791,1.3992737596780311,1.318013185029769
2018-07-31,1.3571846720280092,1.4092438611155982,1.3831486992129898,1.4327604861988574,1.3450255325795184
2018-08-31,1.4012931738689194,1.4258286635598032,1.396432265447178,1.4313061556631534,1.3419832101726008
2018-09-28,1.404235889534044,1.4286577400583356,1.3949781778600194,1.4187259025751795,1.3413735425376068
2018-10-31,1.29723311475155,1.320566593494423,1.2799693160605239,1.2869614669965965,1.2281619858558026
2018-11-30,1.320583310817078,1.3581745962532366,1.3320858410300558,1.3096619456073886,1.2915848133381893
2018-12-31,1.1973728879178447,1.2268450920846976,1.2021665702636235,1.189121663020207,1.1683979914236802
2019-01-31,1.302741702054615,1.3497838587761386,1.3243515242174164,1.3127680117580542,1.280425052184488
2019-02-28,1.349249580817965,1.4007022037315555,1.3758118977390068,1.3553408017640525,1.3311534386667905
2019-03-29,1.36463102603929,1.399325906826774,1.381320008964698,1.3517758779571827,1.3201839879868664
2019-04-30,1.4207173612095048,1.4601294199969697,1.4295065571871914,1.4157335666217714,1.3719081982096468
2019-05-31,1.3268079436335565,1.3463449131310221,1.3284562745777562,1.2712685246790094,1.2666306990617322
2019-06-28,1.4219400731920826,1.4595059201965468,1.428474777085666,1.4038188332355055,1.3726345975967316
2019-07-31,1.4398565181143028,1.4775623945848801,1.4661712217301872,1.411906596836333,1.3936207437463404
2019-08-30,1.406451846894051,1.449400307230193,1.4230107890903656,1.354090778011872,1.3389316605474457
2019-09-30,1.43036152829125,1.4895814387836401,1.4707048949002204,1.406212050361189,1.3870782765381435
2019-10-31,1.4586826865514169,1.5167761416065317,1.5021550951379292,1.4193866377189681,1.413580713503061
2019-11-29,1.5158630478642325,1.550725294890288,1.5369269760632112,1.4840965005800242,1.4631267214406507
2019-12-31,1.5602778351666546,1.5942948865701723,1.5715948342589012,1.5618974142339157,1.5248104058765117
2020-01-31,1.5570012517128047,1.5486977094048187,1.538022299775737,1.5134484961835086,1.4840664061291653
2020-02-28,1.4307284501988962,1.4033451906724148,1.4136556735778523,1.3535111987485988,1.3479729950848225
2020-03-31,1.2308556857061104,1.1877702919768045,1.1992413299614315,1.0778806438927655,1.1168760144003842
2020-04-30,1.394928748610735,1.3422064620337097,1.3154654475530851,1.2331357398268805,1.2588107943009954
2020-05-29,1.471091858284881,1.3966028388942016,1.3971887328945607,1.3225505225553478,1.3516953293342677
